id,word,difficulty,level,theme
144,abstimmen,8,B1,Grammar & Function Words
145,Abteilung,8,B1,Work & Careers
146,abwärts,7,B1,Grammar & Function Words
147,abwaschen,8,B1,Grammar & Function Words
148,abwesend,7,B1,Grammar & Function Words
149,achten,4,B1,Grammar & Function Words
150,ab,1,B1,Grammar & Function Words
151,abbiegen,7,B1,Transportation
152,Abbildung,8,B1,Grammar & Function Words
153,Abenteuer,8,B1,Travel & Tourism
154,aber,2,B1,Grammar & Function Words
155,abfahren,6,B1,Transportation
156,Abfahrt,5,B1,Transportation
157,Abfall,4,B1,Home & Living
158,Abfalleimer,9,B1,Home & Living
159,abhängen,6,B1,Grammar & Function Words
160,abhängig,7,B1,Grammar & Function Words
161,abheben,5,B1,Grammar & Function Words
162,abholen,5,B1,Grammar & Function Words
163,Hausaufgaben,10,B1,Education & Learning
164,gemacht,5,B1,Grammar & Function Words
165,abgelehnt,8,B1,Grammar & Function Words
166,Getränke,6,B1,Food & Drink
167,abnehmen,6,B1,Grammar & Function Words
168,weil,2,B1,Grammar & Function Words
169,wichtig,5,B1,Grammar & Function Words
170,abwesend,7,B1,Grammar & Function Words
171,abschließen,9,B1,Grammar & Function Words
172,Gerät,3,B1,Technology & Devices
173,teure Geschichten,10,B1,Grammar & Function Words
174,ganz,2,B1,Grammar & Function Words
175,trotzdem,6,B1,Grammar & Function Words
176,sind,2,B1,Grammar & Function Words
177,gehen,1,B1,Grammar & Function Words
178,leider,4,B1,Grammar & Function Words
179,bis,1,B1,Grammar & Function Words
180,zum,1,B1,Grammar & Function Words
181,verschmutzen,10,B1,Grammar & Function Words
182,abhängig,7,B1,Grammar & Function Words
183,meinem,4,B1,Grammar & Function Words
184,abgeholt,6,B1,Grammar & Function Words
185,Alphabet,6,B1,Education & Learning
186,als,1,B1,Grammar & Function Words
187,als,1,B1,Grammar & Function Words
188,also,2,B1,Grammar & Function Words
189,alt,1,B1,Grammar & Function Words
190,Alter,3,B1,Grammar & Function Words
191,Altenheim,8,B1,Body & Health
192,Altersheim,8,B1,Body & Health
193,alternativ,8,B1,Grammar & Function Words
194,Alternative,9,B1,Grammar & Function Words
195,Ampel,3,B1,Transportation
196,an,1,B1,Grammar & Function Words
197,analysieren,9,B1,Grammar & Function Words
198,anbieten,6,B1,Grammar & Function Words
199,Adresse,5,B1,"Language, Communication & Media"
200,ähnlich,5,B1,Grammar & Function Words
201,Ahnung,4,B1,Grammar & Function Words
202,Aktion,7,B1,Grammar & Function Words
203,Aktivität,8,B1,Sports & Leisure
204,aktuell,5,B1,Grammar & Function Words
205,akzeptieren,9,B1,Grammar & Function Words
206,Alarm,3,B1,Grammar & Function Words
207,Alkohol,5,B1,Food & Drink
208,all,1,B1,Grammar & Function Words
209,allein,4,B1,Grammar & Function Words
210,aller,1,B1,Grammar & Function Words
211,allerdings,8,B1,Grammar & Function Words
212,allgemein,8,B1,Grammar & Function Words
213,Alltag,7,B1,Time & Calendar
214,langweilig,8,B1,Grammar & Function Words
215,alltägliche,9,B1,Grammar & Function Words
216,in,1,B1,Grammar & Function Words
217,schon,1,B1,Grammar & Function Words
218,auch,2,B1,Grammar & Function Words
219,helfen,4,B1,Grammar & Function Words
220,im,1,B1,Grammar & Function Words
221,gute,2,B1,Grammar & Function Words
222,dem,1,B1,Grammar & Function Words
223,amüsiert,6,B1,Emotions & Personal Traits
224,und,1,B1,Grammar & Function Words
225,akzeptieren,9,B1,Grammar & Function Words
226,nicht,1,B1,Grammar & Function Words
227,reinigen,6,B1,Home & Living
228,schaffe,5,B1,Grammar & Function Words
229,schon,1,B1,Grammar & Function Words
230,gesehen,5,B1,Grammar & Function Words
231,allerdings,8,B1,Grammar & Function Words
232,hier,2,B1,Grammar & Function Words
233,kochen,4,B1,Food & Drink
234,ängstlich,8,B1,Emotions & Personal Traits
235,anhaben,5,B1,Grammar & Function Words
236,anklicken,8,B1,Technology & Devices
237,ankommen,6,B1,Transportation
238,Ankunft,5,B1,Transportation
239,ankündigen,8,B1,Grammar & Function Words
240,Anlage,4,B1,Home & Living
241,Anleitung,8,B1,"Language, Communication & Media"
242,anmelden,6,B1,Technology & Devices
243,Anmeldung,8,B1,"Language, Communication & Media"
244,annehmen,6,B1,Grammar & Function Words
245,Annonce,5,B1,"Language, Communication & Media"
246,Anrede,4,B1,"Language, Communication & Media"
247,Anruf,3,B1,"Language, Communication & Media"
248,Anrufbeantworter,10,B1,"Language, Communication & Media"
249,Ansage,7,B1,"Language, Communication & Media"
250,Angebot,5,B1,Shopping & Finance
251,ander,1,B1,Grammar & Function Words
252,andererseits,10,B1,Grammar & Function Words
253,ändern,4,B1,Grammar & Function Words
254,Änderung,6,B1,Grammar & Function Words
255,anders,4,B1,Grammar & Function Words
256,anerkennen,8,B1,Grammar & Function Words
257,anfangen,6,B1,Time & Calendar
258,Anfang,4,B1,Time & Calendar
259,anfangs,5,B1,Grammar & Function Words
260,angeben,5,B1,Grammar & Function Words
261,Angabe,4,B1,Grammar & Function Words
262,Angehörige,8,B1,Family & Relationships
263,angenehm,6,B1,Grammar & Function Words
264,passiert,6,B1,Grammar & Function Words
265,geht,2,B1,Grammar & Function Words
266,wird,2,B1,Grammar & Function Words
267,schneller,8,B1,Grammar & Function Words
268,meine,1,B1,Grammar & Function Words
269,ankündigen,8,B1,Grammar & Function Words
270,meinen,4,B1,Grammar & Function Words
271,unbedingt,8,B1,Grammar & Function Words
272,Wohnungen,8,B1,Home & Living
273,vergessen,7,B1,Grammar & Function Words
274,günstige,6,B1,Grammar & Function Words
275,gegangen,6,B1,Grammar & Function Words
276,dem,1,B1,Grammar & Function Words
277,andererseits,10,B1,Grammar & Function Words
278,geändert,6,B1,Grammar & Function Words
279,anerkannt,8,B1,Grammar & Function Words
280,viele,1,B1,Grammar & Function Words
281,dagegen,5,B1,Grammar & Function Words
282,an,1,B1,Grammar & Function Words
283,Anwältin,6,B1,"Society, Law & Politics"
284,anzeigen,6,B1,Grammar & Function Words
285,Anzeige,5,B1,"Language, Communication & Media"
286,anziehen,6,B1,Clothing & Appearance
287,Anzug,3,B1,Clothing & Appearance
288,Apparat,5,B1,Technology & Devices
289,Appetit,7,B1,Food & Drink
290,Aprikose,7,B1,Food & Drink
291,arbeiten,6,B1,Work & Careers
292,Arbeit,4,B1,Work & Careers
293,Arbeiter,6,B1,Work & Careers
294,Arbeiterin,8,B1,Work & Careers
295,Arbeitserlaubnis,10,B1,Work & Careers
296,arbeitslos,8,B1,Work & Careers
297,Arbeitslosigkeit,10,B1,Work & Careers
298,Arbeitsplatz,10,B1,Work & Careers
299,Arbeitsstelle,10,B1,Work & Careers
300,anschließen,9,B1,Grammar & Function Words
301,Anschluss,8,B1,Technology & Devices
302,anschnallen,9,B1,Grammar & Function Words
303,ansehen,5,B1,Grammar & Function Words
304,ansprechen,8,B1,Grammar & Function Words
305,Anspruch,6,B1,Grammar & Function Words
306,anstellen,8,B1,Work & Careers
307,Angestellte,9,B1,Work & Careers
308,Angestellte,9,B1,Work & Careers
309,anstrengend,9,B1,Grammar & Function Words
310,Antrag,7,B1,"Language, Communication & Media"
311,anwenden,6,B1,Grammar & Function Words
312,anwesend,6,B1,Grammar & Function Words
313,antworten,8,B1,"Language, Communication & Media"
314,Antwort,5,B1,"Language, Communication & Media"
315,Wohnungen,8,B1,Home & Living
316,bekommen,6,B1,Grammar & Function Words
317,erkältest,8,B1,Body & Health
318,gekauft,5,B1,Grammar & Function Words
319,gemietet,6,B1,Grammar & Function Words
320,einen,1,B1,Grammar & Function Words
321,leiser,4,B1,Grammar & Function Words
322,nichts,4,B1,Grammar & Function Words
323,einen,1,B1,Grammar & Function Words
324,eine,2,B1,Grammar & Function Words
325,bei,1,B1,Grammar & Function Words
326,gefunden,6,B1,Grammar & Function Words
327,anschließen,9,B1,Grammar & Function Words
328,an,1,B1,Grammar & Function Words
329,haben,1,B1,Grammar & Function Words
330,an,1,B1,Grammar & Function Words
331,stellen,5,B1,Grammar & Function Words
332,anstellen,8,B1,Work & Careers
333,musst,1,B1,Grammar & Function Words
334,anstrengend,9,B1,Grammar & Function Words
335,anwenden,6,B1,Grammar & Function Words
336,anwesend,6,B1,Grammar & Function Words
337,meinen,4,B1,Grammar & Function Words
338,bekommen,6,B1,Grammar & Function Words
339,auffallen,8,B1,Grammar & Function Words
340,auffordern,8,B1,Grammar & Function Words
341,Aufforderung,10,B1,Grammar & Function Words
342,aufführen,8,B1,Arts & Culture
343,Aufgabe,5,B1,"Language, Communication & Media"
344,aufgeben,6,B1,Grammar & Function Words
345,aufhalten,8,B1,Grammar & Function Words
346,aufheben,6,B1,Grammar & Function Words
347,aufhören,6,B1,Time & Calendar
348,aufladen,6,B1,Technology & Devices
349,auflösen,6,B1,Grammar & Function Words
350,aufmerksam,8,B1,Grammar & Function Words
351,aufnehmen,8,B1,Grammar & Function Words
352,Aufnahme,6,B1,Grammar & Function Words
353,ärgern,4,B1,Emotions & Personal Traits
354,Ärger,3,B1,Emotions & Personal Traits
355,ärgerlich,8,B1,Emotions & Personal Traits
356,arm,1,B1,Body & Health
357,Arm,1,B1,Body & Health
358,Art,1,B1,Grammar & Function Words
359,Artikel,5,B1,"Language, Communication & Media"
360,Arzt,2,B1,Work & Careers
361,Ärztin,4,B1,Work & Careers
362,Asyl,2,B1,"Society, Law & Politics"
363,atmen,3,B1,Body & Health
364,Atem,2,B1,Body & Health
365,auch,2,B1,Grammar & Function Words
366,auf,1,B1,Grammar & Function Words
367,angenehmen,8,B1,Grammar & Function Words
368,blass,3,B1,Grammar & Function Words
369,zu,1,B1,Grammar & Function Words
370,aufgegeben,8,B1,Grammar & Function Words
371,eine,2,B1,Grammar & Function Words
372,wurde,1,B1,Grammar & Function Words
373,dass,2,B1,Grammar & Function Words
374,aufgenommen,9,B1,Grammar & Function Words
375,aufgenommen,9,B1,Grammar & Function Words
376,immer,1,B1,Grammar & Function Words
377,habe,2,B1,Grammar & Function Words
378,gelesen,5,B1,Grammar & Function Words
379,durch,2,B1,Grammar & Function Words
380,auch,2,B1,Grammar & Function Words
381,es,1,B1,Grammar & Function Words
382,ausgebildet,9,B1,Grammar & Function Words
383,ausdrucken,8,B1,Technology & Devices
384,Ausdruck,7,B1,"Language, Communication & Media"
385,Ausdruck,7,B1,"Language, Communication & Media"
386,auseinander,9,B1,Grammar & Function Words
387,Ausfahrt,6,B1,Transportation
388,ausfallen,8,B1,Grammar & Function Words
389,Ausflug,5,B1,Sports & Leisure
390,ausfüllen,8,B1,Grammar & Function Words
391,Ausgabe,5,B1,Shopping & Finance
392,Ausgang,5,B1,Home & Living
393,ausgeben,6,B1,Shopping & Finance
394,ausgehen,6,B1,Grammar & Function Words
395,ausgezeichnet,10,B1,Grammar & Function Words
396,Aushilfe,6,B1,Work & Careers
397,Ausland,5,B1,Travel & Tourism
398,aufräumen,8,B1,Home & Living
399,aufregen,6,B1,Grammar & Function Words
400,aufstehen,8,B1,Grammar & Function Words
401,Auftrag,7,B1,Work & Careers
402,auftreten,8,B1,Grammar & Function Words
403,Auftritt,7,B1,Work & Careers
404,aufwachen,8,B1,Grammar & Function Words
405,aufwärts,7,B1,Grammar & Function Words
406,Aufzug,4,B1,Home & Living
407,Auge,2,B1,Body & Health
408,Augenblick,8,B1,Time & Calendar
409,aus,1,B1,Grammar & Function Words
410,abgeschlossen,10,B1,Grammar & Function Words
411,sicher,4,B1,Grammar & Function Words
412,ausgebildet,9,B1,Grammar & Function Words
413,ausdrucken,8,B1,Technology & Devices
414,gehört,4,B1,Grammar & Function Words
415,von,1,B1,Grammar & Function Words
416,nicht,1,B1,Grammar & Function Words
417,Freunden,6,B1,Family & Relationships
418,für,1,B1,Grammar & Function Words
419,Land,2,B1,Places & Geography
420,aufgepasst,8,B1,Grammar & Function Words
421,bringt,4,B1,Grammar & Function Words
422,auf,1,B1,Grammar & Function Words
423,schon,1,B1,Grammar & Function Words
424,aufregend,8,B1,Grammar & Function Words
425,auf,1,B1,Grammar & Function Words
426,können,3,B1,Grammar & Function Words
427,und,1,B1,Grammar & Function Words
428,viele,1,B1,Grammar & Function Words
429,eine,2,B1,Grammar & Function Words
430,mit,1,B1,Grammar & Function Words
431,Augenblick,8,B1,Time & Calendar
432,aussprechen,9,B1,Grammar & Function Words
433,Aussprache,8,B1,"Language, Communication & Media"
434,ausstellen,8,B1,Grammar & Function Words
435,Ausstellung,9,B1,Arts & Culture
436,auswählen,8,B1,Grammar & Function Words
437,Auswahl,5,B1,Grammar & Function Words
438,Ausweis,7,B1,"Society, Law & Politics"
439,ausziehen,8,B1,Clothing & Appearance
440,Auto,2,B1,Transportation
441,Autobahn,6,B1,Transportation
442,Automat,5,B1,Technology & Devices
443,automatisch,9,B1,Technology & Devices
444,Autor,3,B1,Work & Careers
445,Autorin,5,B1,Work & Careers
446,Ausländerin,9,B1,"Society, Law & Politics"
447,ausländisch,9,B1,"Society, Law & Politics"
448,ausmachen,8,B1,Technology & Devices
449,Ausnahme,6,B1,Grammar & Function Words
450,ausreichen,8,B1,Grammar & Function Words
451,ausreichend,9,B1,Grammar & Function Words
452,ausrichten,8,B1,Grammar & Function Words
453,ausruhen,6,B1,Grammar & Function Words
454,ausschließen,10,B1,Grammar & Function Words
455,ausschließlich,10,B1,Grammar & Function Words
456,aussehen,6,B1,Grammar & Function Words
457,außen,3,B1,Grammar & Function Words
458,außerhalb,8,B1,Places & Geography
459,äußerlich,8,B1,Grammar & Function Words
460,außer,3,B1,Grammar & Function Words
461,außerdem,6,B1,Grammar & Function Words
462,gute,2,B1,Grammar & Function Words
463,ausgestellt,9,B1,Grammar & Function Words
464,ausgestellt,9,B1,Grammar & Function Words
465,dauert,4,B1,Grammar & Function Words
466,dich,2,B1,Grammar & Function Words
467,ausgezogen,8,B1,Grammar & Function Words
468,automatisch,9,B1,Technology & Devices
469,zwei,2,B1,Numbers & Quantities
470,Getränke,6,B1,Food & Drink
471,etwas,3,B1,Grammar & Function Words
472,völlig,4,B1,Grammar & Function Words
473,wieder,4,B1,Grammar & Function Words
474,würde,3,B1,Grammar & Function Words
475,gesehen,5,B1,Grammar & Function Words
476,äußerlich,8,B1,Grammar & Function Words
477,geöffnet,6,B1,Grammar & Function Words
478,haben,1,B1,Grammar & Function Words
479,bar,1,B1,Grammar & Function Words
480,Bargeld,5,B1,Shopping & Finance
481,Bart,2,B1,Body & Health
482,Basketball,8,B1,Sports & Leisure
483,basteln,5,B1,Arts & Culture
484,Batterie,6,B1,Technology & Devices
485,bauen,3,B1,Grammar & Function Words
486,Bau,1,B1,Grammar & Function Words
487,Baustelle,8,B1,Work & Careers
488,Bauer,3,B1,"Nature, Weather & Animals"
489,Baum,2,B1,"Nature, Weather & Animals"
490,beachten,6,B1,Grammar & Function Words
491,Beamte,7,B1,Work & Careers
492,Beamtin,7,B1,Work & Careers
493,beantragen,8,B1,Grammar & Function Words
494,beantworten,9,B1,Grammar & Function Words
495,Bedarf,7,B1,Grammar & Function Words
496,bedeuten,6,B1,Grammar & Function Words
497,Bedeutung,8,B1,Grammar & Function Words
498,backen,4,B1,Food & Drink
499,Bäckerei,6,B1,Food & Drink
500,baden,3,B1,Grammar & Function Words
501,Bad,1,B1,Home & Living
502,Badewanne,8,B1,Home & Living
503,Bahn,2,B1,Transportation
504,Straßenbahn,9,B1,Transportation
505,U-Bahn,4,B1,Transportation
506,Bahnhof,5,B1,Transportation
507,Bahnsteig,8,B1,Transportation
508,Balkon,4,B1,Home & Living
509,Ball,2,B1,Sports & Leisure
510,Bank,2,B1,Shopping & Finance
511,Bank,2,B1,Shopping & Finance
512,Bankleitzahl,10,B1,Shopping & Finance
513,beantragt,8,B1,Grammar & Function Words
514,beantwortet,9,B1,Grammar & Function Words
515,-lich,3,B1,Grammar & Function Words
516,heute,3,B1,Time & Calendar
517,sich,2,B1,Grammar & Function Words
518,sie,1,B1,Grammar & Function Words
519,viele,1,B1,Grammar & Function Words
520,möglich,5,B1,Grammar & Function Words
521,tanzen,4,B1,Sports & Leisure
522,vorne,3,B1,Grammar & Function Words
523,zahlen,4,B1,Shopping & Finance
524,behindern,8,B1,Grammar & Function Words
525,Behörde,7,B1,"Society, Law & Politics"
526,beide,3,B1,Grammar & Function Words
527,Bein,2,B1,Body & Health
528,beinahe,5,B1,Grammar & Function Words
529,Beispiel,6,B1,"Language, Communication & Media"
530,beißen,7,B1,Grammar & Function Words
531,Beitrag,7,B1,Grammar & Function Words
532,bekannt,5,B1,Family & Relationships
533,Bekannte,6,B1,Family & Relationships
534,Bekannte,6,B1,Family & Relationships
535,bekannt,5,B1,Family & Relationships
536,bekommen,6,B1,Grammar & Function Words
537,Bedienungsanleitung,10,B1,Technology & Devices
538,Bedingung,8,B1,Grammar & Function Words
539,beenden,5,B1,Grammar & Function Words
540,befreit,5,B1,Emotions & Personal Traits
541,befriedigend,10,B1,Grammar & Function Words
542,begegnen,6,B1,Grammar & Function Words
543,begeistert,8,B1,Emotions & Personal Traits
544,beginnen,6,B1,Time & Calendar
545,Beginn,4,B1,Time & Calendar
546,begleiten,8,B1,Grammar & Function Words
547,begrenzen,8,B1,Grammar & Function Words
548,begründen,8,B1,Grammar & Function Words
549,Begründung,8,B1,Grammar & Function Words
550,begrüßen,6,B1,Grammar & Function Words
551,behalten,6,B1,Grammar & Function Words
552,behandeln,8,B1,Body & Health
553,wichtig,5,B1,Grammar & Function Words
554,den,1,B1,Grammar & Function Words
555,zuständigen,9,B1,Grammar & Function Words
556,essen,3,B1,Food & Drink
557,stören,4,B1,Grammar & Function Words
558,einverstanden,10,B1,Grammar & Function Words
559,oder,2,B1,Grammar & Function Words
560,verpasst,6,B1,Grammar & Function Words
561,beißt,3,B1,Grammar & Function Words
562,erhöht,4,B1,Grammar & Function Words
563,rechtzeitig,9,B1,Time & Calendar
564,bedienen,6,B1,Grammar & Function Words
565,nicht,1,B1,Grammar & Function Words
566,akzeptieren,9,B1,Grammar & Function Words
567,gute,2,B1,Grammar & Function Words
568,verpassen,8,B1,Grammar & Function Words
569,Bordbistro,8,B1,Food & Drink
570,den,1,B1,Grammar & Function Words
571,irgendwann,8,B1,Grammar & Function Words
572,begeistert,8,B1,Emotions & Personal Traits
573,erhöht,4,B1,Grammar & Function Words
574,behandelt,8,B1,Grammar & Function Words
575,länger,4,B1,Grammar & Function Words
576,Bericht,7,B1,"Language, Communication & Media"
577,Beruf,3,B1,Work & Careers
578,beruflich,8,B1,Grammar & Function Words
579,berufstätig,9,B1,Work & Careers
580,beruhigen,8,B1,Emotions & Personal Traits
581,berühmt,7,B1,Grammar & Function Words
582,beschädigen,9,B1,Grammar & Function Words
583,beschäftigen,10,B1,Work & Careers
584,Beschäftigung,10,B1,Work & Careers
585,Bescheid,7,B1,Grammar & Function Words
586,beschließen,9,B1,Grammar & Function Words
