id,word,difficulty,level,theme
1025,weg/weg-,9,A2,Grammar & Core Verbs
1026,Weg,4,A2,Transportation
1027,wegen,5,A2,Grammar & Core Verbs
1028,weiblich,9,A2,Grammar & Core Verbs
1029,weich,5,A2,Grammar & Core Verbs
1030,Wein,1,A2,Food & Drink
1031,weinen,5,A2,Emotions & Personal Traits
1032,weit,4,A2,Grammar & Core Verbs
1033,weiter,5,A2,Grammar & Core Verbs
1034,Welt,1,A2,Grammar & Core Verbs
1035,wenigstens,10,A2,Grammar & Core Verbs
1036,Zimmer,3,A2,Home & Living
1037,Zirkus,5,A2,Sports & Leisure
1038,Zoo,1,A2,"Nature, Weather & Animals"
1039,Zucker,5,A2,Food & Drink
1040,zufrieden,7,A2,Emotions & Personal Traits
1041,Zug,1,A2,Transportation
1042,zuletzt,8,A2,Grammar & Core Verbs
1043,zumachen,9,A2,Grammar & Core Verbs
1044,zusammen,6,A2,Grammar & Core Verbs
1045,zwischen,6,A2,Grammar & Core Verbs
1046,wollen,3,A2,Grammar & Core Verbs
1047,Workshop,9,A2,Grammar & Core Verbs
1048,Wort,1,A2,"Language, Communication & Media"
1049,wunderbar,7,A2,Grammar & Core Verbs
1050,Wunsch,5,A2,Grammar & Core Verbs
1051,wünschen,6,A2,Emotions & Personal Traits
1052,Zahl,4,A2,Numbers & Quantities
1053,Zahn,4,A2,Body & Health
1054,zeigen,5,A2,Grammar & Core Verbs
1055,Zeit,1,A2,Time & Calendar
1056,Zelt,4,A2,Grammar & Core Verbs
1057,Zettel,5,A2,Grammar & Core Verbs
1058,Zeugnis,8,A2,Education & Learning
1059,Ziel,4,A2,Grammar & Core Verbs
1,Abo,4,B1,"Language, Communication & Media"
2,Akku,4,B1,"Language, Communication & Media"
3,Azubi,4,B1,"Language, Communication & Media"
4,EG,1,B1,"Language, Communication & Media"
5,Baby,2,B1,"Language, Communication & Media"
6,Babysitter,7,B1,Work & Careers
7,Band,4,B1,"Language, Communication & Media"
8,Camp,4,B1,"Language, Communication & Media"
9,übergeordneten,10,B1,"Language, Communication & Media"
10,Smartphone,7,B1,"Language, Communication & Media"
11,Song,4,B1,"Language, Communication & Media"
12,Swimmingpool,10,B1,"Language, Communication & Media"
13,Aufgabe,5,B1,"Language, Communication & Media"
14,ankreuzen,7,B1,"Language, Communication & Media"
15,Antwortbogen,10,B1,"Language, Communication & Media"
16,Anzeige,5,B1,"Language, Communication & Media"
17,richtig,3,B1,"Language, Communication & Media"
18,Durchsage,8,B1,"Language, Communication & Media"
19,Einleitung,8,B1,"Language, Communication & Media"
20,Folie,3,B1,"Language, Communication & Media"
21,Hilfsmittel,9,B1,"Language, Communication & Media"
22,Kommentar,7,B1,"Language, Communication & Media"
23,lösen,4,B1,"Language, Communication & Media"
24,Moderator,8,B1,"Language, Communication & Media"
25,Modul,4,B1,"Language, Communication & Media"
26,Präsentation,10,B1,"Language, Communication & Media"
27,Punkt,3,B1,"Language, Communication & Media"
28,Rückmeldung,9,B1,"Language, Communication & Media"
29,Struktur,7,B1,"Language, Communication & Media"
30,Textaufbau,8,B1,"Language, Communication & Media"
31,übertragen,8,B1,"Language, Communication & Media"
32,zuordnen,7,B1,"Language, Communication & Media"
33,Österreich,7,B1,Places & Geography
34,Österreich,7,B1,Places & Geography
35,Norden,4,B1,Places & Geography
36,Osten,4,B1,Places & Geography
37,-östlich,7,B1,Places & Geography
38,Süden,4,B1,Places & Geography
39,Deutsche,3,B1,Places & Geography
40,Europa,3,B1,Places & Geography
41,Europäerin,8,B1,Places & Geography
42,europäisch,8,B1,Places & Geography
43,Österreicher,10,B1,Places & Geography
44,Türkei,4,B1,Places & Geography
45,Ukraine,5,B1,Places & Geography
46,Ukrainer,7,B1,Places & Geography
47,Bund,4,B1,"Society, Law & Politics"
48,Bundeskanzler,10,B1,"Society, Law & Politics"
49,Bundeskanzlerin,10,B1,"Society, Law & Politics"
50,Bundespräsident,10,B1,"Society, Law & Politics"
51,Bundespräsidentin,10,B1,"Society, Law & Politics"
52,Bürgermeister,10,B1,"Society, Law & Politics"
53,Bürgermeisterin,10,B1,"Society, Law & Politics"
54,Ministerin,8,B1,"Society, Law & Politics"
55,Parlament,8,B1,"Society, Law & Politics"
56,Partei,7,B1,"Society, Law & Politics"
57,Staat,4,B1,"Society, Law & Politics"
58,Bankwesen,8,B1,Shopping & Finance
59,Affe,4,B1,"Nature, Weather & Animals"
60,Bär,1,B1,"Nature, Weather & Animals"
61,Frühling,6,B1,Time & Calendar
62,Sommer,3,B1,Time & Calendar
63,Januar,4,B1,Time & Calendar
64,Februar,7,B1,Time & Calendar
65,Tag,1,B1,Numbers & Quantities
66,Morgen,3,B1,Time & Calendar
67,Mittag,4,B1,Time & Calendar
68,Sekunde,5,B1,Time & Calendar
69,Minute,3,B1,Time & Calendar
70,stündlich,8,B1,Time & Calendar
71,Wochentag,8,B1,Time & Calendar
72,Wochenende,8,B1,Time & Calendar
73,Dienstag,7,B1,Time & Calendar
74,Mittwoch,6,B1,Time & Calendar
75,zehn,2,B1,Numbers & Quantities
76,halb,2,B1,Numbers & Quantities
77,Abitur,4,B1,Education & Learning
78,abmachen,6,B1,Grammar & Core Verbs
79,abnehmen,6,B1,Grammar & Core Verbs
80,abonnieren,8,B1,Grammar & Core Verbs
81,Abonnement,8,B1,Grammar & Core Verbs
82,absagen,7,B1,Grammar & Core Verbs
83,Abschluss,8,B1,Grammar & Core Verbs
84,Abschnitt,8,B1,"Language, Communication & Media"
85,Absender,7,B1,"Language, Communication & Media"
86,Absenderin,8,B1,"Language, Communication & Media"
87,Absicht,7,B1,Grammar & Core Verbs
88,absolut,7,B1,Grammar & Core Verbs
89,abstimmen,8,B1,Grammar & Core Verbs
90,Abteilung,8,B1,Work & Careers
91,Hausmeister,9,B1,Home & Living
92,Hausmeisterin,10,B1,Home & Living
93,abwärts,7,B1,Grammar & Core Verbs
94,abwaschen,8,B1,Grammar & Core Verbs
95,abwesend,7,B1,Grammar & Core Verbs
96,achten,4,B1,Grammar & Core Verbs
97,ab,1,B1,Grammar & Core Verbs
98,abbiegen,7,B1,Transportation
99,Abbildung,8,B1,Grammar & Core Verbs
100,Abenteuer,8,B1,Travel & Tourism
101,aber,2,B1,Grammar & Core Verbs
102,abfahren,6,B1,Transportation
103,Abfahrt,5,B1,Transportation
104,Abfall,4,B1,Home & Living
105,Abfalleimer,9,B1,Home & Living
106,abhängen,6,B1,Grammar & Core Verbs
107,abhängig,7,B1,Grammar & Core Verbs
108,abheben,5,B1,Grammar & Core Verbs
109,abholen,5,B1,Grammar & Core Verbs
110,Hausaufgaben,10,B1,Education & Learning
111,gemacht,5,B1,Grammar & Core Verbs
112,abgelehnt,8,B1,Grammar & Core Verbs
113,Getränke,6,B1,Food & Drink
114,abnehmen,6,B1,Grammar & Core Verbs
115,weil,2,B1,Grammar & Core Verbs
116,wichtig,5,B1,Grammar & Core Verbs
117,abwesend,7,B1,Grammar & Core Verbs
118,abschließen,9,B1,Grammar & Core Verbs
119,Gerät,3,B1,Technology & Devices
120,teure Geschichten,10,B1,Grammar & Core Verbs
121,ganz,2,B1,Grammar & Core Verbs
122,trotzdem,6,B1,Grammar & Core Verbs
123,sind,2,B1,Grammar & Core Verbs
124,gehen,1,B1,Grammar & Core Verbs
125,leider,4,B1,Grammar & Core Verbs
126,bis,1,B1,Grammar & Core Verbs
127,zum,1,B1,Grammar & Core Verbs
128,verschmutzen,10,B1,Grammar & Core Verbs
129,abhängig,7,B1,Grammar & Core Verbs
130,meinem,4,B1,Grammar & Core Verbs
131,abgeholt,6,B1,Grammar & Core Verbs
132,Abitur,4,B1,Education & Learning
133,abmachen,6,B1,Grammar & Core Verbs
134,abnehmen,6,B1,Grammar & Core Verbs
135,abonnieren,8,B1,Grammar & Core Verbs
136,Abonnement,8,B1,Grammar & Core Verbs
137,absagen,7,B1,Grammar & Core Verbs
138,Abschluss,8,B1,Grammar & Core Verbs
139,Abschnitt,8,B1,"Language, Communication & Media"
140,Absender,7,B1,"Language, Communication & Media"
141,Absenderin,8,B1,"Language, Communication & Media"
142,Absicht,7,B1,Grammar & Core Verbs
143,absolut,7,B1,Grammar & Core Verbs
144,abstimmen,8,B1,Grammar & Core Verbs
145,Abteilung,8,B1,Work & Careers
146,abwärts,7,B1,Grammar & Core Verbs
147,abwaschen,8,B1,Grammar & Core Verbs
148,abwesend,7,B1,Grammar & Core Verbs
149,achten,4,B1,Grammar & Core Verbs
150,ab,1,B1,Grammar & Core Verbs
151,abbiegen,7,B1,Transportation
152,Abbildung,8,B1,Grammar & Core Verbs
153,Abenteuer,8,B1,Travel & Tourism
154,aber,2,B1,Grammar & Core Verbs
155,abfahren,6,B1,Transportation
156,Abfahrt,5,B1,Transportation
157,Abfall,4,B1,Home & Living
158,Abfalleimer,9,B1,Home & Living
159,abhängen,6,B1,Grammar & Core Verbs
160,abhängig,7,B1,Grammar & Core Verbs
161,abheben,5,B1,Grammar & Core Verbs
162,abholen,5,B1,Grammar & Core Verbs
163,Hausaufgaben,10,B1,Education & Learning
164,gemacht,5,B1,Grammar & Core Verbs
165,abgelehnt,8,B1,Grammar & Core Verbs
166,Getränke,6,B1,Food & Drink
167,abnehmen,6,B1,Grammar & Core Verbs
168,weil,2,B1,Grammar & Core Verbs
169,wichtig,5,B1,Grammar & Core Verbs
170,abwesend,7,B1,Grammar & Core Verbs
171,abschließen,9,B1,Grammar & Core Verbs
172,Gerät,3,B1,Technology & Devices
173,teure Geschichten,10,B1,Grammar & Core Verbs
174,ganz,2,B1,Grammar & Core Verbs
175,trotzdem,6,B1,Grammar & Core Verbs
176,sind,2,B1,Grammar & Core Verbs
177,gehen,1,B1,Grammar & Core Verbs
178,leider,4,B1,Grammar & Core Verbs
179,bis,1,B1,Grammar & Core Verbs
180,zum,1,B1,Grammar & Core Verbs
181,verschmutzen,10,B1,Grammar & Core Verbs
182,abhängig,7,B1,Grammar & Core Verbs
183,meinem,4,B1,Grammar & Core Verbs
184,abgeholt,6,B1,Grammar & Core Verbs
185,Alphabet,6,B1,Education & Learning
186,als,1,B1,Grammar & Core Verbs
187,als,1,B1,Grammar & Core Verbs
188,also,2,B1,Grammar & Core Verbs
189,alt,1,B1,Grammar & Core Verbs
190,Alter,3,B1,Grammar & Core Verbs
191,Altenheim,8,B1,Body & Health
192,Altersheim,8,B1,Body & Health
193,alternativ,8,B1,Grammar & Core Verbs
194,Alternative,9,B1,Grammar & Core Verbs
195,Ampel,3,B1,Transportation
196,an,1,B1,Grammar & Core Verbs
197,analysieren,9,B1,Grammar & Core Verbs
198,anbieten,6,B1,Grammar & Core Verbs
199,Adresse,5,B1,"Language, Communication & Media"
200,ähnlich,5,B1,Grammar & Core Verbs
201,Ahnung,4,B1,Grammar & Core Verbs
202,Aktion,7,B1,Grammar & Core Verbs
203,Aktivität,8,B1,Sports & Leisure
204,aktuell,5,B1,Grammar & Core Verbs
205,akzeptieren,9,B1,Grammar & Core Verbs
206,Alarm,3,B1,Grammar & Core Verbs
207,Alkohol,5,B1,Food & Drink
208,all,1,B1,Grammar & Core Verbs
209,allein,4,B1,Grammar & Core Verbs
210,aller,1,B1,Grammar & Core Verbs
211,allerdings,8,B1,Grammar & Core Verbs
212,allgemein,8,B1,Grammar & Core Verbs
213,Alltag,7,B1,Time & Calendar
214,langweilig,8,B1,Grammar & Core Verbs
215,alltägliche,9,B1,Grammar & Core Verbs
216,in,1,B1,Grammar & Core Verbs
217,schon,1,B1,Grammar & Core Verbs
218,auch,2,B1,Grammar & Core Verbs
219,helfen,4,B1,Grammar & Core Verbs
220,im,1,B1,Grammar & Core Verbs
221,gute,2,B1,Grammar & Core Verbs
222,dem,1,B1,Grammar & Core Verbs
223,amüsiert,6,B1,Emotions & Personal Traits
224,und,1,B1,Grammar & Core Verbs
225,akzeptieren,9,B1,Grammar & Core Verbs
226,nicht,1,B1,Grammar & Core Verbs
227,reinigen,6,B1,Grammar & Core Verbs
228,schaffe,5,B1,Grammar & Core Verbs
229,schon,1,B1,Grammar & Core Verbs
230,gesehen,5,B1,Grammar & Core Verbs
231,allerdings,8,B1,Grammar & Core Verbs
232,hier,2,B1,Grammar & Core Verbs
233,kochen,4,B1,Food & Drink
234,ängstlich,8,B1,Emotions & Personal Traits
235,anhaben,5,B1,Grammar & Core Verbs
236,anklicken,8,B1,Grammar & Core Verbs
237,ankommen,6,B1,Transportation
238,Ankunft,5,B1,Transportation
239,ankündigen,8,B1,Grammar & Core Verbs
240,Anlage,4,B1,Home & Living
241,Anleitung,8,B1,"Language, Communication & Media"
242,anmelden,6,B1,Grammar & Core Verbs
243,Anmeldung,8,B1,"Language, Communication & Media"
244,annehmen,6,B1,Grammar & Core Verbs
245,Annonce,5,B1,"Language, Communication & Media"
246,Anrede,4,B1,"Language, Communication & Media"
247,Anruf,3,B1,"Language, Communication & Media"
248,Anrufbeantworter,10,B1,"Language, Communication & Media"
249,Ansage,7,B1,"Language, Communication & Media"
250,Angebot,5,B1,Shopping & Finance
251,ander,1,B1,Grammar & Core Verbs
252,andererseits,10,B1,Grammar & Core Verbs
253,ändern,4,B1,Grammar & Core Verbs
254,Änderung,6,B1,Grammar & Core Verbs
255,anders,4,B1,Grammar & Core Verbs
256,anerkennen,8,B1,Grammar & Core Verbs
257,anfangen,6,B1,Grammar & Core Verbs
258,Anfang,4,B1,Time & Calendar
259,anfangs,5,B1,Grammar & Core Verbs
260,angeben,5,B1,Grammar & Core Verbs
261,Angabe,4,B1,Grammar & Core Verbs
262,Angehörige,8,B1,Family & Relationships
263,angenehm,6,B1,Grammar & Core Verbs
264,passiert,6,B1,Grammar & Core Verbs
265,geht,2,B1,Grammar & Core Verbs
266,wird,2,B1,Grammar & Core Verbs
267,schneller,8,B1,Grammar & Core Verbs
268,meine,1,B1,Grammar & Core Verbs
269,ankündigen,8,B1,Grammar & Core Verbs
270,meinen,4,B1,Grammar & Core Verbs
271,unbedingt,8,B1,Grammar & Core Verbs
272,Wohnungen,8,B1,Home & Living
273,vergessen,7,B1,Grammar & Core Verbs
274,günstige,6,B1,Grammar & Core Verbs
275,gegangen,6,B1,Grammar & Core Verbs
276,dem,1,B1,Grammar & Core Verbs
277,andererseits,10,B1,Grammar & Core Verbs
278,geändert,6,B1,Grammar & Core Verbs
279,anerkannt,8,B1,Grammar & Core Verbs
280,viele,1,B1,Grammar & Core Verbs
281,dagegen,5,B1,Grammar & Core Verbs
282,an,1,B1,Grammar & Core Verbs
283,Anwältin,6,B1,"Society, Law & Politics"
284,anzeigen,6,B1,Grammar & Core Verbs
285,Anzeige,5,B1,"Language, Communication & Media"
286,anziehen,6,B1,Clothing & Appearance
287,Anzug,3,B1,Clothing & Appearance
288,Apparat,5,B1,Technology & Devices
289,Appetit,7,B1,Food & Drink
290,Aprikose,7,B1,Food & Drink
291,arbeiten,6,B1,Work & Careers
292,Arbeit,4,B1,Work & Careers
293,Arbeiter,6,B1,Work & Careers
294,Arbeiterin,8,B1,Work & Careers
295,Arbeitserlaubnis,10,B1,Work & Careers
296,arbeitslos,8,B1,Work & Careers
297,Arbeitslosigkeit,10,B1,Work & Careers
298,Arbeitsplatz,10,B1,Work & Careers
299,Arbeitsstelle,10,B1,Work & Careers
300,anschließen,9,B1,Grammar & Core Verbs
301,Anschluss,8,B1,Technology & Devices
302,anschnallen,9,B1,Grammar & Core Verbs
303,ansehen,5,B1,Grammar & Core Verbs
304,ansprechen,8,B1,Grammar & Core Verbs
305,Anspruch,6,B1,Grammar & Core Verbs
306,anstellen,8,B1,Grammar & Core Verbs
307,Angestellte,9,B1,Work & Careers
308,Angestellte,9,B1,Work & Careers
309,anstrengend,9,B1,Grammar & Core Verbs
310,Antrag,7,B1,"Language, Communication & Media"
311,anwenden,6,B1,Grammar & Core Verbs
312,anwesend,6,B1,Grammar & Core Verbs
313,antworten,8,B1,Grammar & Core Verbs
314,Antwort,5,B1,"Language, Communication & Media"
315,Wohnungen,8,B1,Home & Living
316,bekommen,6,B1,Grammar & Core Verbs
317,erkältest,8,B1,Body & Health
318,gekauft,5,B1,Grammar & Core Verbs
319,gemietet,6,B1,Grammar & Core Verbs
320,einen,1,B1,Grammar & Core Verbs
321,leiser,4,B1,Grammar & Core Verbs
322,nichts,4,B1,Grammar & Core Verbs
323,einen,1,B1,Grammar & Core Verbs
324,eine,2,B1,Grammar & Core Verbs
325,bei,1,B1,Grammar & Core Verbs
326,gefunden,6,B1,Grammar & Core Verbs
327,anschließen,9,B1,Grammar & Core Verbs
328,an,1,B1,Grammar & Core Verbs
329,haben,1,B1,Grammar & Core Verbs
330,an,1,B1,Grammar & Core Verbs
331,stellen,5,B1,Grammar & Core Verbs
332,anstellen,8,B1,Grammar & Core Verbs
333,musst,1,B1,Grammar & Core Verbs
334,anstrengend,9,B1,Grammar & Core Verbs
335,anwenden,6,B1,Grammar & Core Verbs
336,anwesend,6,B1,Grammar & Core Verbs
337,meinen,4,B1,Grammar & Core Verbs
338,bekommen,6,B1,Grammar & Core Verbs
339,auffallen,8,B1,Grammar & Core Verbs
340,auffordern,8,B1,Grammar & Core Verbs
341,Aufforderung,10,B1,Grammar & Core Verbs
342,aufführen,8,B1,Arts & Culture
343,Aufgabe,5,B1,"Language, Communication & Media"
344,aufgeben,6,B1,Grammar & Core Verbs
345,aufhalten,8,B1,Grammar & Core Verbs
346,aufheben,6,B1,Grammar & Core Verbs
347,aufhören,6,B1,Grammar & Core Verbs
348,aufladen,6,B1,Technology & Devices
349,auflösen,6,B1,Grammar & Core Verbs
350,aufmerksam,8,B1,Grammar & Core Verbs
351,aufnehmen,8,B1,Grammar & Core Verbs
352,Aufnahme,6,B1,Grammar & Core Verbs
353,ärgern,4,B1,Emotions & Personal Traits
354,Ärger,3,B1,Grammar & Core Verbs
355,ärgerlich,8,B1,Emotions & Personal Traits
356,arm,1,B1,Grammar & Core Verbs
357,Arm,1,B1,Body & Health
358,Art,1,B1,Grammar & Core Verbs
359,Artikel,5,B1,"Language, Communication & Media"
360,Arzt,2,B1,Work & Careers
361,Ärztin,4,B1,Work & Careers
362,Asyl,2,B1,"Society, Law & Politics"
363,atmen,3,B1,Body & Health
364,Atem,2,B1,Body & Health
365,auch,2,B1,Grammar & Core Verbs
366,auf,1,B1,Grammar & Core Verbs
367,angenehmen,8,B1,Grammar & Core Verbs
368,blass,3,B1,Grammar & Core Verbs
369,zu,1,B1,Grammar & Core Verbs
370,aufgegeben,8,B1,Grammar & Core Verbs
371,eine,2,B1,Grammar & Core Verbs
372,wurde,1,B1,Grammar & Core Verbs
373,dass,2,B1,Grammar & Core Verbs
374,aufgenommen,9,B1,Grammar & Core Verbs
375,aufgenommen,9,B1,Grammar & Core Verbs
376,immer,1,B1,Grammar & Core Verbs
377,habe,2,B1,Grammar & Core Verbs
378,gelesen,5,B1,Grammar & Core Verbs
379,durch,2,B1,Grammar & Core Verbs
380,auch,2,B1,Grammar & Core Verbs
381,es,1,B1,Grammar & Core Verbs
382,ausgebildet,9,B1,Grammar & Core Verbs
383,ausdrucken,8,B1,Technology & Devices
384,Ausdruck,7,B1,Grammar & Core Verbs
385,Ausdruck,7,B1,Grammar & Core Verbs
386,auseinander,9,B1,Grammar & Core Verbs
387,Ausfahrt,6,B1,Transportation
388,ausfallen,8,B1,Grammar & Core Verbs
389,Ausflug,5,B1,Sports & Leisure
390,ausfüllen,8,B1,Grammar & Core Verbs
391,Ausgabe,5,B1,Shopping & Finance
392,Ausgang,5,B1,Grammar & Core Verbs
393,ausgeben,6,B1,Grammar & Core Verbs
394,ausgehen,6,B1,Grammar & Core Verbs
395,ausgezeichnet,10,B1,Grammar & Core Verbs
396,Aushilfe,6,B1,Work & Careers
397,Ausland,5,B1,Travel & Tourism
398,aufräumen,8,B1,Home & Living
399,aufregen,6,B1,Grammar & Core Verbs
400,aufstehen,8,B1,Grammar & Core Verbs
401,Auftrag,7,B1,Work & Careers
402,auftreten,8,B1,Grammar & Core Verbs
403,Auftritt,7,B1,Work & Careers
404,aufwachen,8,B1,Grammar & Core Verbs
405,aufwärts,7,B1,Grammar & Core Verbs
406,Aufzug,4,B1,Home & Living
407,Auge,2,B1,Body & Health
408,Augenblick,8,B1,Time & Calendar
409,aus,1,B1,Grammar & Core Verbs
410,abgeschlossen,10,B1,Grammar & Core Verbs
411,sicher,4,B1,Grammar & Core Verbs
412,ausgebildet,9,B1,Grammar & Core Verbs
413,ausdrucken,8,B1,Technology & Devices
414,gehört,4,B1,Grammar & Core Verbs
415,von,1,B1,Grammar & Core Verbs
416,nicht,1,B1,Grammar & Core Verbs
417,Freunden,6,B1,Family & Relationships
418,für,1,B1,Grammar & Core Verbs
419,Land,2,B1,Places & Geography
420,aufgepasst,8,B1,Grammar & Core Verbs
421,bringt,4,B1,Grammar & Core Verbs
422,auf,1,B1,Grammar & Core Verbs
423,schon,1,B1,Grammar & Core Verbs
424,aufregend,8,B1,Grammar & Core Verbs
425,auf,1,B1,Grammar & Core Verbs
426,können,3,B1,Grammar & Core Verbs
427,und,1,B1,Grammar & Core Verbs
428,viele,1,B1,Grammar & Core Verbs
429,eine,2,B1,Grammar & Core Verbs
430,mit,1,B1,Grammar & Core Verbs
431,Augenblick,8,B1,Time & Calendar
432,aussprechen,9,B1,Grammar & Core Verbs
433,Aussprache,8,B1,"Language, Communication & Media"
434,ausstellen,8,B1,Grammar & Core Verbs
435,Ausstellung,9,B1,Arts & Culture
436,auswählen,8,B1,Grammar & Core Verbs
437,Auswahl,5,B1,Grammar & Core Verbs
438,Ausweis,7,B1,"Society, Law & Politics"
439,ausziehen,8,B1,Clothing & Appearance
440,Auto,2,B1,Transportation
441,Autobahn,6,B1,Transportation
442,Automat,5,B1,Technology & Devices
443,automatisch,9,B1,Technology & Devices
444,Autor,3,B1,Work & Careers
445,Autorin,5,B1,Work & Careers
446,Ausländerin,9,B1,"Society, Law & Politics"
447,ausländisch,9,B1,"Society, Law & Politics"
448,ausmachen,8,B1,Technology & Devices
449,Ausnahme,6,B1,Grammar & Core Verbs
450,ausreichen,8,B1,Grammar & Core Verbs
451,ausreichend,9,B1,Grammar & Core Verbs
452,ausrichten,8,B1,Grammar & Core Verbs
453,ausruhen,6,B1,Grammar & Core Verbs
454,ausschließen,10,B1,Grammar & Core Verbs
455,ausschließlich,10,B1,Grammar & Core Verbs
456,aussehen,6,B1,Grammar & Core Verbs
457,außen,3,B1,Grammar & Core Verbs
458,außerhalb,8,B1,Grammar & Core Verbs
459,äußerlich,8,B1,Grammar & Core Verbs
460,außer,3,B1,Grammar & Core Verbs
461,außerdem,6,B1,Grammar & Core Verbs
462,gute,2,B1,Grammar & Core Verbs
463,ausgestellt,9,B1,Grammar & Core Verbs
464,ausgestellt,9,B1,Grammar & Core Verbs
465,dauert,4,B1,Grammar & Core Verbs
466,dich,2,B1,Grammar & Core Verbs
467,ausgezogen,8,B1,Grammar & Core Verbs
468,automatisch,9,B1,Technology & Devices
469,zwei,2,B1,Numbers & Quantities
470,Getränke,6,B1,Food & Drink
471,etwas,3,B1,Grammar & Core Verbs
472,völlig,4,B1,Grammar & Core Verbs
473,wieder,4,B1,Grammar & Core Verbs
474,würde,3,B1,Grammar & Core Verbs
475,gesehen,5,B1,Grammar & Core Verbs
476,äußerlich,8,B1,Grammar & Core Verbs
477,geöffnet,6,B1,Grammar & Core Verbs
478,haben,1,B1,Grammar & Core Verbs
479,bar,1,B1,Grammar & Core Verbs
480,Bargeld,5,B1,Shopping & Finance
481,Bart,2,B1,Body & Health
482,Basketball,8,B1,Sports & Leisure
483,basteln,5,B1,Arts & Culture
484,Batterie,6,B1,Technology & Devices
