id,word,difficulty,level
3832,Versicherung,10,B1
3833,Verspätung,8,B1
3834,versprechen,9,B1
3835,verletzen,8,B1
3836,Verletzung,8,B1
3837,verliebt,6,B1
3838,verlieren,8,B1
3839,Verlierer,8,B1
3840,Verliererin,9,B1
3841,Verlust,7,B1
3842,vermeiden,8,B1
3843,vermieten,8,B1
3844,Vermieter,8,B1
3845,Vermieterin,9,B1
3846,Vermietung,8,B1
3847,vermissen,8,B1
3848,Vermittlung,9,B1
3849,vermuten,6,B1
3850,vermutlich,8,B1
3851,vernünftig,8,B1
3852,verpacken,8,B1
3853,verpassen,8,B1
3854,melden,4,B1
3855,ist,1,B1
3856,versäumt,6,B1
3857,verschieben,9,B1
3858,verschieden,9,B1
3859,-nen,2,B1
3860,verschrieben,10,B1
3861,du,1,B1
3862,Versicherung,10,B1
3863,-ung,2,B1
3864,mich,2,B1
3865,asche,3,B1
3866,sehr,2,B1
3867,vermeiden,8,B1
3868,vermieten,8,B1
3869,kann,2,B1
3870,Vermittlung,9,B1
3871,fragen,4,B1
3872,von,1,B1
3873,kommen,1,B1
3874,verpasst,6,B1
3875,verzeihen,8,B1
3876,verzichten,8,B1
3877,Video,3,B1
3878,viel / viele,8,B1
3879,vielleicht,8,B1
3880,Viertel,5,B1
3881,virtuell,7,B1
3882,Virus,3,B1
3883,Vitamin,7,B1
3884,voll,2,B1
3885,Vollzeit,7,B1
3886,völlig,4,B1
3887,von,1,B1
3888,das,1,B1
3889,verstecken,8,B1
3890,verstehen,8,B1
3891,versuchen,8,B1
3892,Versuch,5,B1
3893,verteilen,8,B1
3894,Vertrag,7,B1
3895,vertrauen,8,B1
3896,Vertrauen,8,B1
3897,vertreten,8,B1
3898,Vertreter,8,B1
3899,Vertreterin,9,B1
3900,Vertretung,8,B1
3901,verurteilen,9,B1
3902,Verwaltung,8,B1
3903,verwandt,6,B1
3904,Verwandte,8,B1
3905,Verwandte,8,B1
3906,verwechseln,9,B1
3907,können,3,B1
3908,aufgenommen,9,B1
3909,noch,2,B1
3910,virtuellen,8,B1
3911,meinem,4,B1
3912,geben,1,B1
3913,essen,3,B1
3914,immer,1,B1
3915,vollen,4,B1
3916,heute,3,B1
3917,versteckt,8,B1
3918,sehr,2,B1
3919,zu,1,B1
3920,suche,3,B1
3921,ohne,2,B1
3922,verteilen,8,B1
3923,schreiben,8,B1
3924,machen,1,B1
3925,ich,1,B1
3926,-eterin,5,B1
3927,jemandem,6,B1
3928,vorlesen,6,B1
3929,Vorort,4,B1
3930,vorschlagen,9,B1
3931,Vorschlag,8,B1
3932,Vorschrift,8,B1
3933,Vorsicht,6,B1
3934,vorsichtig,8,B1
3935,vorstellen,8,B1
3936,Vorstellung,9,B1
3937,Vorstellungsgespräch,10,B1
3938,Vorteil,5,B1
3939,Vortrag,7,B1
3940,Vorwahl,7,B1
3941,Vorwurf,5,B1
3942,vor,1,B1
3943,voraus,4,B1
3944,Voraussetzung,10,B1
3945,voraussichtlich,10,B1
3946,vorbei,4,B1
3947,vorbereiten,9,B1
3948,Vorbereitung,10,B1
3949,vorder,4,B1
3950,Vorfahrt,6,B1
3951,vorgestern,8,B1
3952,vorhaben,6,B1
3953,vorher,4,B1
3954,vorhin,4,B1
3955,vorkommen,8,B1
3956,wohne,3,B1
3957,noch,2,B1
3958,machen,1,B1
3959,Benutzung,8,B1
3960,glatt,3,B1
3961,nicht,1,B1
3962,gespräch,6,B1
3963,dass,2,B1
3964,ein,1,B1
3965,geschlossen,9,B1
3966,gehört,4,B1
3967,gekommen,6,B1
3968,schlafen,6,B1
3969,-ung,2,B1
3970,vorbei,4,B1
3971,paar,2,B1
3972,bereiten,6,B1
3973,bereiten,6,B1
3974,vor,1,B1
3975,ich,1,B1
3976,solls,3,B1
3977,Ware,2,B1
3978,warm,2,B1
3979,Wärme,3,B1
3980,warnen,4,B1
3981,warten,4,B1
3982,warum,3,B1
3983,was,1,B1
3984,was,1,B1
3985,waschen,5,B1
3986,Wäsche,4,B1
3987,Waschmittel,9,B1
3988,Wasser,4,B1
3989,wechseln,6,B1
3990,wecken,4,B1
3991,Wecker,4,B1
3992,waagerecht,8,B1
3993,wach,2,B1
3994,wachsen,5,B1
3995,Wagen,3,B1
3996,wählen,4,B1
3997,Wahl,2,B1
3998,wahnsinnig,8,B1
3999,wahr,2,B1
4000,Wahrheit,7,B1
4001,während,5,B1
4002,wahrscheinlich,10,B1
4003,Wald,2,B1
4004,Wand,2,B1
4005,wandern,5,B1
4006,Wanderung,8,B1
4007,warmen,4,B1
4008,ist,1,B1
4009,gewaschen,8,B1
4010,aufhängen,8,B1
4011,hier,2,B1
4012,sechs,3,B1
4013,jetzt,3,B1
4014,und,1,B1
4015,statt,3,B1
4016,es,1,B1
4017,oder,2,B1
4018,wahnsinnig,8,B1
4019,unsere,4,B1
4020,noch,2,B1
4021,an,1,B1
4022,hört,2,B1
4023,wenden,4,B1
4024,wenig / wenige,10,B1
4025,wenigstens,8,B1
4026,werden,4,B1
4027,werfen,4,B1
4028,Werk,2,B1
4029,Werkstatt,8,B1
4030,Werkzeug,6,B1
4031,wert,2,B1
4032,Wert,2,B1
4033,wertlos,5,B1
4034,wertvoll,6,B1
4035,weg,1,B1
4036,wegen,3,B1
4037,weiblich,6,B1
4038,weich,3,B1
4039,weil,2,B1
4040,Wein,2,B1
4041,weit / weiter,9,B1
4042,Weiterbildung,10,B1
4043,Welt,2,B1
4044,weltweit,6,B1
4045,angeboten,8,B1
4046,dürfen,4,B1
4047,wenn,2,B1
4048,wirst,3,B1
4049,verrückt,6,B1
4050,geworfen,6,B1
4051,statt,3,B1
4052,wert,2,B1
4053,von,1,B1
4054,leider,4,B1
4055,angenehm,6,B1
4056,erklären,6,B1
4057,nicht,1,B1
4058,bin,1,B1
4059,guten,3,B1
4060,neue,2,B1
4061,einfach,5,B1
4062,ruhig,3,B1
4063,willkommen,8,B1
4064,Wind,2,B1
4065,windig,4,B1
4066,winken,4,B1
4067,wirken,4,B1
4068,Wirkung,7,B1
4069,wirklich,3,B1
4070,Wirklichkeit,10,B1
4071,Wirt,2,B1
4072,Wirtschaft,8,B1
4073,wissen,4,B1
4074,Wissen,4,B1
4075,Wissenschaft,10,B1
4076,Wissenschaftler,10,B1
4077,Wissenschaftlerin,10,B1
4078,Witz,2,B1
4079,wo,1,B1
4080,Wetter,4,B1
4081,Wetterbericht,10,B1
4082,Wettervorhersage,10,B1
4083,wichtig,5,B1
4084,widersprechen,10,B1
4085,wie,1,B1
4086,wieder,4,B1
4087,wiederholen,9,B1
4088,Wiederholung,10,B1
4089,wiegen,4,B1
4090,wild,2,B1
4091,Wiese,3,B1
4092,winkten,5,B1
4093,-ment,3,B1
4094,wirklich,3,B1
4095,wirklich,3,B1
4096,um,1,B1
4097,über,2,B1
4098,verheiratet,9,B1
4099,treffen,5,B1
4100,gelacht,5,B1
4101,spät,2,B1
4102,schön,3,B1
4103,gehört,4,B1
4104,trocken,5,B1
4105,aber,2,B1
4106,spät,2,B1
4107,wen,1,B1
4108,möglich,5,B1
4109,fragen,4,B1
4110,wünschen,6,B1
4111,Wunsch,4,B1
4112,Wurst,3,B1
4113,wütend,4,B1
4114,Zahl,2,B1
4115,Anzahl,4,B1
4116,zahlreich,8,B1
4117,zahlen,4,B1
4118,Zahlung,7,B1
4119,zählen,4,B1
4120,Zahn,2,B1
4121,Zahncreme / -pasta,10,B1
4122,Zange,3,B1
4123,Zeichen,5,B1
4124,wohnen,4,B1
4125,Wohnort,5,B1
4126,Wohnsitz,7,B1
4127,Wohnung,5,B1
4128,Wohnzimmer,8,B1
4129,Wolke,3,B1
4130,bewölkt,5,B1
4131,Wolle,3,B1
4132,wollen,4,B1
4133,worüber,5,B1
4134,worum,3,B1
4135,Wort,2,B1
4136,Wort,2,B1
4137,Wörterbuch,8,B1
4138,Wunde,3,B1
4139,Wunder,4,B1
4140,wunderbar,8,B1
4141,war,1,B1
4142,gekauft,5,B1
4143,hier,2,B1
4144,früh,2,B1
4145,los,1,B1
4146,immer,1,B1
4147,musste,4,B1
4148,sofort,4,B1
4149,brauchst,6,B1
4150,mich,2,B1
4151,geplant,5,B1
4152,möglichst,8,B1
4153,fern,2,B1
4154,gesagt,4,B1
4155,nachschlagen,10,B1
4156,verbinden,8,B1
4157,bares,3,B1
4158,ziehen,4,B1
4159,Ziel,2,B1
4160,ziemlich,6,B1
4161,Zigarette,8,B1
4162,Zimmer,4,B1
4163,Zinsen,7,B1
4164,Zirkus,4,B1
4165,Familienstand,10,B1
4166,Zoll,2,B1
4167,Zone,2,B1
4168,zubereiten,8,B1
4169,Zucker,4,B1
4170,zeichnen,6,B1
4171,Zeichnung,8,B1
4172,zeigen,4,B1
4173,Zeile,3,B1
4174,Zeit,2,B1
4175,Zeitpunkt,8,B1
4176,zurzeit,5,B1
4177,Zeitschrift,9,B1
4178,Zeitung,5,B1
4179,zelten,4,B1
4180,zentral,5,B1
4181,Zentrum,5,B1
4182,zerstören,8,B1
4183,Zertifikat,8,B1
4184,Zettel,4,B1
4185,Zeuge,3,B1
4186,Zeugin,4,B1
4187,ins,1,B1
4188,warten,4,B1
4189,serviert,6,B1
4190,mein,2,B1
4191,den,1,B1
4192,ankreuzen,7,B1
4193,jetzt,3,B1
4194,eine,2,B1
4195,-nen,2,B1
4196,kaufen,4,B1
4197,gerade,4,B1
4198,zeige,3,B1
4199,Weise,3,B1
4200,nehmen,4,B1
4201,in,1,B1
4202,plätze,4,B1
4203,bekomme,5,B1
4204,muss,2,B1
4205,gemacht,5,B1
4206,Zündholz,6,B1
4207,zurechtkommen,10,B1
4208,zurück,4,B1
4209,zurzeit,5,B1
4210,zusagen,5,B1
4211,zusammen,6,B1
4212,Zusammenarbeit,10,B1
4213,zusammenfassen,10,B1
4214,Zusammenhang,10,B1
4215,zusätzlich,8,B1
4216,zuschauen,8,B1
4217,Zuschauer,8,B1
4218,Zuschauerin,9,B1
4219,Zuschlag,6,B1
4220,Zufall,7,B1
4221,zufällig,6,B1
4222,zufrieden,8,B1
4223,Zugang,4,B1
4224,zugänglich,8,B1
4225,Zug,1,B1
4226,zugehen,5,B1
4227,Zuhause,5,B1
4228,zuhören,5,B1
4229,Zuhörer,5,B1
4230,Zuhörerin,8,B1
4231,Zukunft,7,B1
4232,zukünftig,8,B1
4233,zuletzt,5,B1
4234,zumachen,6,B1
4235,zumindest,8,B1
4236,zunächst,6,B1
4237,ich,1,B1
4238,Männer,4,B1
4239,komme,3,B1
4240,und,1,B1
4241,eingeladen,8,B1
4242,gespielt,6,B1
4243,getrennt,6,B1
4244,schreiben,8,B1
4245,zusammenfassen,10,B1
4246,diesen,4,B1
4247,zusätzlich,8,B1
4248,schaue,4,B1
4249,gute,2,B1
4250,ihr,1,B1
4251,gefallen,6,B1
4252,getroffen,8,B1
4253,bekommen,6,B1
4254,schwierig,8,B1
4255,en-,1,B1
4256,gesehen,5,B1
4257,zweifeln,7,B1
4258,Zweifel,7,B1
4259,Zwiebel,5,B1
4260,zwingen,5,B1
4261,zu,1,B1
4262,Zustand,7,B1
4263,zuständig,8,B1
4264,zustimmen,8,B1
4265,Zustimmung,8,B1
4266,Zutaten,5,B1
4267,haben,1,B1
4268,umzukehren,8,B1
4269,beiden,4,B1
4270,und,1,B1
4271,zu,1,B1
4272,diesen,4,B1
